country_name,country_code,market_year,beginning_stocks,domestic_consumption,ending_stocks,exports,imports,production
Madagascar,MA,2020,0.0,270.0,0.0,55.0,0.0,325.0
Madagascar,MA,2021,0.0,299.0,0.0,1.0,0.0,300.0
Madagascar,MA,2022,0.0,325.0,0.0,0.0,0.0,325.0
Madagascar,MA,2023,0.0,299.0,0.0,1.0,0.0,300.0
Madagascar,MA,2024,0.0,80.0,0.0,220.0,0.0,300.0
Madagascar,MA,2025,0.0,200.0,0.0,100.0,0.0,300.0
Malawi,MI,1960,0.0,0.0,0.0,2.0,0.0,2.0
Malawi,MI,1961,0.0,0.0,0.0,1.0,0.0,1.0
Malawi,MI,1962,0.0,0.0,0.0,3.0,0.0,3.0
Malawi,MI,1963,0.0,0.0,0.0,2.0,0.0,2.0
Malawi,MI,1964,0.0,0.0,0.0,3.0,0.0,3.0
Malawi,MI,1965,0.0,0.0,0.0,1.0,0.0,1.0
Malawi,MI,1966,0.0,0.0,0.0,2.0,0.0,2.0
Malawi,MI,1967,0.0,0.0,0.0,3.0,0.0,3.0
Malawi,MI,1968,0.0,0.0,0.0,3.0,0.0,3.0
Malawi,MI,1969,0.0,0.0,0.0,4.0,0.0,4.0
Malawi,MI,1970,0.0,0.0,0.0,3.0,0.0,3.0
Malawi,MI,1971,0.0,0.0,0.0,3.0,0.0,3.0
Malawi,MI,1972,0.0,0.0,0.0,3.0,0.0,3.0
Malawi,MI,1973,0.0,0.0,0.0,3.0,0.0,3.0
Malawi,MI,1974,0.0,0.0,0.0,3.0,0.0,3.0
Malawi,MI,1975,0.0,0.0,0.0,2.0,0.0,2.0
Malawi,MI,1976,0.0,0.0,0.0,2.0,0.0,2.0
Malawi,MI,1977,0.0,0.0,0.0,2.0,0.0,2.0
Malawi,MI,1978,0.0,0.0,0.0,3.0,0.0,3.0
Malawi,MI,1979,0.0,0.0,0.0,5.0,0.0,5.0
Malawi,MI,1980,0.0,0.0,1.0,6.0,0.0,7.0
Malawi,MI,1981,1.0,0.0,0.0,11.0,0.0,10.0
Malawi,MI,1982,0.0,0.0,0.0,16.0,0.0,16.0
Malawi,MI,1983,0.0,0.0,0.0,21.0,0.0,21.0
Malawi,MI,1984,0.0,0.0,0.0,36.0,0.0,36.0
Malawi,MI,1985,0.0,0.0,1.0,55.0,0.0,56.0
Malawi,MI,1986,1.0,0.0,0.0,60.0,0.0,59.0
Malawi,MI,1987,0.0,0.0,1.0,82.0,0.0,83.0
Malawi,MI,1988,1.0,0.0,0.0,73.0,0.0,72.0
Malawi,MI,1989,0.0,0.0,0.0,95.0,0.0,95.0
Malawi,MI,1990,0.0,0.0,0.0,90.0,0.0,90.0
Malawi,MI,1991,0.0,0.0,0.0,90.0,0.0,90.0
Malawi,MI,1992,0.0,2.0,26.0,109.0,0.0,137.0
Malawi,MI,1993,26.0,2.0,11.0,75.0,0.0,62.0
Malawi,MI,1994,11.0,2.0,6.0,87.0,0.0,84.0
Malawi,MI,1995,6.0,2.0,14.0,81.0,0.0,91.0
Malawi,MI,1996,14.0,2.0,3.0,58.0,0.0,49.0
Malawi,MI,1997,3.0,2.0,4.0,58.0,0.0,61.0
Malawi,MI,1998,4.0,2.0,4.0,62.0,0.0,64.0
Malawi,MI,1999,4.0,1.0,10.0,52.0,0.0,59.0
Malawi,MI,2000,10.0,2.0,3.0,68.0,0.0,63.0
Malawi,MI,2001,3.0,1.0,3.0,59.0,0.0,60.0
Malawi,MI,2002,3.0,1.0,1.0,43.0,0.0,42.0
Malawi,MI,2003,1.0,1.0,1.0,47.0,0.0,48.0
Malawi,MI,2004,1.0,1.0,1.0,20.0,0.0,21.0
Malawi,MI,2005,1.0,1.0,3.0,21.0,0.0,24.0
Malawi,MI,2006,3.0,1.0,2.0,17.0,0.0,17.0
Malawi,MI,2007,2.0,1.0,1.0,25.0,0.0,25.0
Malawi,MI,2008,1.0,1.0,0.0,15.0,0.0,15.0
Malawi,MI,2009,0.0,1.0,0.0,19.0,0.0,20.0
Malawi,MI,2010,0.0,1.0,0.0,23.0,0.0,24.0
Malawi,MI,2011,0.0,1.0,0.0,20.0,0.0,21.0
Malawi,MI,2012,0.0,1.0,0.0,24.0,0.0,25.0
Malawi,MI,2013,0.0,1.0,0.0,24.0,0.0,25.0
Malawi,MI,2014,0.0,1.0,0.0,20.0,0.0,21.0
Malawi,MI,2015,0.0,1.0,0.0,22.0,0.0,23.0
Malawi,MI,2016,0.0,1.0,0.0,15.0,0.0,16.0
Malawi,MI,2017,0.0,1.0,0.0,11.0,0.0,12.0
Malawi,MI,2018,0.0,1.0,0.0,10.0,0.0,11.0
Malawi,MI,2019,0.0,1.0,0.0,9.0,0.0,10.0
Malawi,MI,2020,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MI,2021,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MI,2022,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MI,2023,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MI,2024,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MI,2025,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,MY,1960,0.0,117.0,0.0,84.0,156.0,45.0
Malaysia,MY,1961,0.0,101.0,0.0,73.0,131.0,43.0
Malaysia,MY,1962,0.0,96.0,0.0,78.0,127.0,47.0
Malaysia,MY,1963,0.0,84.0,0.0,33.0,65.0,52.0
Malaysia,MY,1964,0.0,88.0,0.0,15.0,51.0,52.0
Malaysia,MY,1965,0.0,108.0,0.0,21.0,71.0,58.0
Malaysia,MY,1966,0.0,105.0,0.0,22.0,70.0,57.0
Malaysia,MY,1967,0.0,113.0,0.0,27.0,80.0,60.0
Malaysia,MY,1968,0.0,109.0,10.0,14.0,70.0,63.0
Malaysia,MY,1969,10.0,93.0,8.0,17.0,49.0,59.0
Malaysia,MY,1970,8.0,100.0,16.0,18.0,60.0,66.0
Malaysia,MY,1971,16.0,107.0,13.0,22.0,56.0,70.0
Malaysia,MY,1972,13.0,114.0,12.0,19.0,50.0,82.0
Malaysia,MY,1973,12.0,121.0,18.0,31.0,60.0,98.0
Malaysia,MY,1974,18.0,128.0,25.0,31.0,62.0,104.0
Malaysia,MY,1975,25.0,101.0,20.0,89.0,50.0,135.0
Malaysia,MY,1976,20.0,101.0,5.0,79.0,40.0,125.0
Malaysia,MY,1977,5.0,125.0,10.0,40.0,80.0,90.0
Malaysia,MY,1978,10.0,143.0,2.0,67.0,100.0,102.0
Malaysia,MY,1979,2.0,158.0,18.0,30.0,106.0,98.0
Malaysia,MY,1980,18.0,161.0,46.0,41.0,142.0,88.0
Malaysia,MY,1981,46.0,168.0,65.0,107.0,205.0,89.0
Malaysia,MY,1982,65.0,174.0,55.0,159.0,233.0,90.0
Malaysia,MY,1983,55.0,178.0,106.0,76.0,214.0,91.0
Malaysia,MY,1984,106.0,183.0,102.0,63.0,156.0,86.0
Malaysia,MY,1985,102.0,188.0,64.0,42.0,109.0,83.0
Malaysia,MY,1986,64.0,193.0,59.0,18.0,126.0,80.0
Malaysia,MY,1987,59.0,198.0,49.0,20.0,130.0,78.0
Malaysia,MY,1988,49.0,204.0,35.0,20.0,135.0,75.0
Malaysia,MY,1989,35.0,205.0,25.0,15.0,135.0,75.0
Malaysia,MY,1990,25.0,200.0,10.0,15.0,125.0,75.0
Malaysia,MY,1991,10.0,200.0,8.0,12.0,135.0,75.0
Malaysia,MY,1992,8.0,200.0,8.0,10.0,135.0,75.0
Malaysia,MY,1993,8.0,275.0,6.0,12.0,135.0,150.0
Malaysia,MY,1994,6.0,436.0,4.0,12.0,293.0,153.0
Malaysia,MY,1995,4.0,453.0,0.0,137.0,428.0,158.0
Malaysia,MY,1996,0.0,414.0,0.0,148.0,402.0,160.0
Malaysia,MY,1997,0.0,334.0,0.0,204.0,343.0,195.0
Malaysia,MY,1998,0.0,254.0,0.0,325.0,362.0,217.0
Malaysia,MY,1999,0.0,82.0,0.0,657.0,489.0,250.0
Malaysia,MY,2000,0.0,65.0,0.0,1226.0,591.0,700.0
Malaysia,MY,2001,0.0,71.0,0.0,1454.0,725.0,800.0
Malaysia,MY,2002,0.0,90.0,0.0,1160.0,300.0,950.0
Malaysia,MY,2003,0.0,125.0,0.0,1240.0,365.0,1000.0
Malaysia,MY,2004,0.0,110.0,0.0,1280.0,390.0,1000.0
Malaysia,MY,2005,0.0,390.0,0.0,775.0,465.0,700.0
Malaysia,MY,2006,0.0,450.0,0.0,760.0,710.0,500.0
Malaysia,MY,2007,0.0,520.0,0.0,900.0,650.0,770.0
Malaysia,MY,2008,0.0,515.0,0.0,1100.0,640.0,975.0
Malaysia,MY,2009,0.0,480.0,0.0,1460.0,940.0,1000.0
Malaysia,MY,2010,0.0,455.0,0.0,1675.0,1030.0,1100.0
Malaysia,MY,2011,0.0,625.0,0.0,1950.0,1125.0,1450.0
Malaysia,MY,2012,0.0,625.0,0.0,2150.0,1375.0,1400.0
Malaysia,MY,2013,0.0,660.0,0.0,2110.0,1270.0,1500.0
Malaysia,MY,2014,0.0,665.0,0.0,2775.0,1340.0,2100.0
Malaysia,MY,2015,0.0,665.0,0.0,2975.0,1440.0,2200.0
Malaysia,MY,2016,0.0,670.0,0.0,2940.0,1510.0,2100.0
Malaysia,MY,2017,0.0,600.0,0.0,3075.0,1575.0,2100.0
Malaysia,MY,2018,0.0,850.0,0.0,3125.0,1875.0,2100.0
Malaysia,MY,2019,0.0,635.0,0.0,3000.0,1735.0,1900.0
Malaysia,MY,2020,0.0,800.0,0.0,2780.0,1580.0,2000.0
Malaysia,MY,2021,0.0,750.0,0.0,2975.0,1725.0,2000.0
Malaysia,MY,2022,0.0,675.0,0.0,2500.0,1175.0,2000.0
Malaysia,MY,2023,0.0,400.0,0.0,2300.0,1370.0,1330.0
Malaysia,MY,2024,0.0,470.0,0.0,2400.0,1470.0,1400.0
Malaysia,MY,2025,0.0,500.0,0.0,2500.0,1500.0,1500.0
Mexico,MX,1960,92.0,600.0,142.0,1450.0,0.0,2100.0
Mexico,MX,1961,142.0,819.0,88.0,1585.0,0.0,2350.0
Mexico,MX,1962,88.0,950.0,108.0,1232.0,0.0,2202.0
Mexico,MX,1963,108.0,1101.0,326.0,1581.0,0.0,2900.0
Mexico,MX,1964,326.0,1240.0,309.0,1427.0,0.0,2650.0
Mexico,MX,1965,309.0,1300.0,418.0,1591.0,0.0,3000.0
Mexico,MX,1966,418.0,1350.0,395.0,1373.0,0.0,2700.0
Mexico,MX,1967,395.0,1400.0,451.0,1444.0,0.0,2900.0
Mexico,MX,1968,451.0,1450.0,388.0,1478.0,0.0,2865.0
Mexico,MX,1969,388.0,1450.0,393.0,1627.0,0.0,3082.0
Mexico,MX,1970,393.0,1512.0,570.0,1511.0,0.0,3200.0
Mexico,MX,1971,570.0,1550.0,756.0,1664.0,0.0,3400.0
Mexico,MX,1972,756.0,1500.0,761.0,2409.0,0.0,3914.0
Mexico,MX,1973,761.0,1610.0,796.0,1855.0,0.0,3500.0
Mexico,MX,1974,796.0,1650.0,903.0,2273.0,0.0,4030.0
Mexico,MX,1975,903.0,1700.0,456.0,2883.0,0.0,4136.0
Mexico,MX,1976,456.0,1548.0,391.0,1948.0,0.0,3431.0
Mexico,MX,1977,391.0,1300.0,655.0,1737.0,0.0,3301.0
Mexico,MX,1978,655.0,1107.0,500.0,3070.0,0.0,4022.0
Mexico,MX,1979,500.0,1290.0,520.0,2290.0,0.0,3600.0
Mexico,MX,1980,520.0,1500.0,930.0,1952.0,0.0,3862.0
Mexico,MX,1981,930.0,1450.0,1530.0,1850.0,0.0,3900.0
Mexico,MX,1982,1530.0,1700.0,1250.0,3110.0,0.0,4530.0
Mexico,MX,1983,1250.0,1510.0,1375.0,2895.0,0.0,4530.0
Mexico,MX,1984,1375.0,1625.0,1018.0,2982.0,0.0,4250.0
Mexico,MX,1985,1018.0,1500.0,650.0,3694.0,0.0,4826.0
Mexico,MX,1986,650.0,1500.0,610.0,3837.0,0.0,5297.0
Mexico,MX,1987,610.0,1580.0,1194.0,2553.0,0.0,4717.0
Mexico,MX,1988,1194.0,1620.0,1318.0,3756.0,0.0,5500.0
Mexico,MX,1989,1318.0,1450.0,613.0,4355.0,0.0,5100.0
Mexico,MX,1990,613.0,1400.0,253.0,3510.0,0.0,4550.0
Mexico,MX,1991,253.0,1450.0,302.0,3121.0,0.0,4620.0
Mexico,MX,1992,302.0,1300.0,197.0,3060.0,75.0,4180.0
Mexico,MX,1993,197.0,1300.0,187.0,3000.0,90.0,4200.0
Mexico,MX,1994,187.0,1000.0,141.0,3156.0,80.0,4030.0
Mexico,MX,1995,141.0,1060.0,51.0,4500.0,70.0,5400.0
Mexico,MX,1996,51.0,850.0,12.0,4569.0,80.0,5300.0
Mexico,MX,1997,12.0,995.0,0.0,4072.0,105.0,4950.0
Mexico,MX,1998,0.0,960.0,0.0,4170.0,120.0,5010.0
Mexico,MX,1999,0.0,1055.0,0.0,5138.0,0.0,6193.0
Mexico,MX,2000,0.0,978.0,0.0,3822.0,0.0,4800.0
Mexico,MX,2001,0.0,1000.0,0.0,3200.0,0.0,4200.0
Mexico,MX,2002,0.0,1005.0,0.0,3520.0,175.0,4350.0
Mexico,MX,2003,0.0,1983.0,11.0,2470.0,164.0,4300.0
Mexico,MX,2004,11.0,2000.0,234.0,1950.0,173.0,4000.0
Mexico,MX,2005,234.0,1900.0,85.0,2485.0,36.0,4200.0
Mexico,MX,2006,85.0,1750.0,19.0,2865.0,49.0,4500.0
Mexico,MX,2007,19.0,2299.0,130.0,2610.0,670.0,4350.0
Mexico,MX,2008,130.0,2371.0,109.0,2735.0,535.0,4550.0
Mexico,MX,2009,109.0,2500.0,124.0,2480.0,845.0,4150.0
Mexico,MX,2010,124.0,2620.0,89.0,2560.0,1145.0,4000.0
Mexico,MX,2011,89.0,2287.0,62.0,3365.0,1325.0,4300.0
Mexico,MX,2012,62.0,2170.0,61.0,3616.0,1135.0,4650.0
Mexico,MX,2013,61.0,2731.0,169.0,2725.0,1614.0,3950.0
Mexico,MX,2014,169.0,2339.0,125.0,2560.0,1675.0,3180.0
Mexico,MX,2015,125.0,2325.0,210.0,2340.0,2450.0,2300.0
Mexico,MX,2016,210.0,2057.0,153.0,2865.0,1565.0,3300.0
Mexico,MX,2017,153.0,2295.0,183.0,3220.0,1545.0,4000.0
Mexico,MX,2018,183.0,2580.0,25.0,2896.0,1768.0,3550.0
Mexico,MX,2019,25.0,2620.0,99.0,2986.0,1980.0,3700.0
Mexico,MX,2020,99.0,2589.0,17.0,3007.0,1984.0,3530.0
Mexico,MX,2021,17.0,2850.0,99.0,2933.0,2125.0,3740.0
Mexico,MX,2022,99.0,3035.0,79.0,2565.0,2035.0,3545.0
Mexico,MX,2023,79.0,3100.0,17.0,2698.0,1880.0,3856.0
Mexico,MX,2024,17.0,3100.0,158.0,3495.0,2866.0,3870.0
Mexico,MX,2025,158.0,3100.0,111.0,3350.0,2500.0,3903.0
Montenegro,MJ,2005,0.0,165.0,0.0,0.0,165.0,0.0
Montenegro,MJ,2006,0.0,150.0,0.0,0.0,150.0,0.0
Montenegro,MJ,2007,0.0,130.0,0.0,0.0,130.0,0.0
Montenegro,MJ,2008,0.0,175.0,0.0,0.0,175.0,0.0
Montenegro,MJ,2009,0.0,210.0,0.0,0.0,210.0,0.0
Montenegro,MJ,2010,0.0,155.0,0.0,0.0,155.0,0.0
Montenegro,MJ,2011,0.0,90.0,0.0,0.0,90.0,0.0
Montenegro,MJ,2012,0.0,70.0,0.0,0.0,70.0,0.0
Montenegro,MJ,2013,0.0,60.0,0.0,0.0,60.0,0.0
Montenegro,MJ,2014,0.0,50.0,0.0,0.0,50.0,0.0
Montenegro,MJ,2015,0.0,45.0,0.0,0.0,45.0,0.0
Montenegro,MJ,2016,0.0,45.0,0.0,0.0,45.0,0.0
Montenegro,MJ,2017,0.0,40.0,0.0,0.0,40.0,0.0
Montenegro,MJ,2018,0.0,50.0,0.0,0.0,50.0,0.0
Montenegro,MJ,2019,0.0,35.0,0.0,0.0,35.0,0.0
Montenegro,MJ,2020,0.0,40.0,0.0,0.0,40.0,0.0
Montenegro,MJ,2021,0.0,40.0,0.0,0.0,40.0,0.0
Montenegro,MJ,2022,0.0,40.0,0.0,0.0,40.0,0.0
Montenegro,MJ,2023,0.0,40.0,0.0,0.0,40.0,0.0
Montenegro,MJ,2024,0.0,40.0,0.0,0.0,40.0,0.0
Montenegro,MJ,2025,0.0,40.0,0.0,0.0,40.0,0.0
Morocco,MO,2002,0.0,555.0,0.0,0.0,555.0,0.0
Morocco,MO,2003,0.0,550.0,0.0,0.0,550.0,0.0
Morocco,MO,2004,0.0,480.0,0.0,0.0,480.0,0.0
Morocco,MO,2005,0.0,530.0,0.0,0.0,530.0,0.0
Morocco,MO,2006,0.0,570.0,0.0,0.0,570.0,0.0
Morocco,MO,2007,0.0,580.0,0.0,0.0,580.0,0.0
Morocco,MO,2008,0.0,610.0,0.0,0.0,610.0,0.0
Morocco,MO,2009,0.0,590.0,0.0,0.0,590.0,0.0
Morocco,MO,2010,0.0,555.0,0.0,0.0,555.0,0.0
Morocco,MO,2011,0.0,715.0,0.0,0.0,715.0,0.0
Morocco,MO,2012,0.0,705.0,0.0,0.0,705.0,0.0
Morocco,MO,2013,0.0,620.0,0.0,0.0,620.0,0.0
Morocco,MO,2014,0.0,635.0,0.0,0.0,635.0,0.0
Morocco,MO,2015,0.0,670.0,0.0,0.0,670.0,0.0
Morocco,MO,2016,0.0,660.0,0.0,0.0,660.0,0.0
Morocco,MO,2017,0.0,825.0,0.0,0.0,825.0,0.0
Morocco,MO,2018,0.0,845.0,0.0,0.0,845.0,0.0
Morocco,MO,2019,0.0,710.0,0.0,0.0,710.0,0.0
Morocco,MO,2020,0.0,880.0,0.0,0.0,880.0,0.0
Morocco,MO,2021,0.0,990.0,0.0,0.0,990.0,0.0
Morocco,MO,2022,0.0,805.0,0.0,0.0,805.0,0.0
Morocco,MO,2023,0.0,840.0,0.0,0.0,840.0,0.0
Morocco,MO,2024,0.0,1005.0,0.0,0.0,1005.0,0.0
Morocco,MO,2025,0.0,1060.0,0.0,0.0,1060.0,0.0
New Caledonia,NC,1960,0.0,5.0,0.0,25.0,0.0,30.0
New Caledonia,NC,1961,0.0,5.0,0.0,30.0,0.0,35.0
New Caledonia,NC,1962,0.0,5.0,0.0,30.0,0.0,35.0
New Caledonia,NC,1963,0.0,5.0,0.0,30.0,0.0,35.0
New Caledonia,NC,1964,0.0,6.0,0.0,29.0,0.0,35.0
New Caledonia,NC,1965,0.0,6.0,0.0,29.0,0.0,35.0
New Caledonia,NC,1966,0.0,7.0,0.0,28.0,0.0,35.0
New Caledonia,NC,1967,0.0,7.0,0.0,28.0,0.0,35.0
New Caledonia,NC,1968,0.0,8.0,0.0,22.0,0.0,30.0
New Caledonia,NC,1969,0.0,8.0,0.0,22.0,0.0,30.0
New Caledonia,NC,1970,0.0,9.0,0.0,16.0,0.0,25.0
New Caledonia,NC,1971,0.0,9.0,0.0,11.0,0.0,20.0
New Caledonia,NC,1972,0.0,9.0,0.0,9.0,0.0,18.0
New Caledonia,NC,1973,0.0,10.0,0.0,5.0,0.0,15.0
New Caledonia,NC,1974,0.0,11.0,0.0,1.0,0.0,12.0
New Caledonia,NC,1975,0.0,10.0,0.0,0.0,0.0,10.0
New Caledonia,NC,1976,0.0,9.0,0.0,0.0,0.0,9.0
New Caledonia,NC,1977,0.0,5.0,0.0,0.0,0.0,5.0
New Caledonia,NC,1978,0.0,11.0,0.0,0.0,0.0,11.0
New Caledonia,NC,1979,0.0,10.0,0.0,0.0,0.0,10.0
New Caledonia,NC,1980,0.0,10.0,0.0,0.0,0.0,10.0
New Caledonia,NC,1981,0.0,8.0,0.0,0.0,0.0,8.0
New Caledonia,NC,1982,0.0,6.0,0.0,0.0,0.0,6.0
New Caledonia,NC,1983,0.0,4.0,0.0,0.0,0.0,4.0
New Caledonia,NC,1984,0.0,6.0,0.0,0.0,0.0,6.0
New Caledonia,NC,1985,0.0,6.0,0.0,0.0,0.0,6.0
New Caledonia,NC,1986,0.0,6.0,0.0,0.0,0.0,6.0
New Caledonia,NC,1987,0.0,6.0,0.0,0.0,0.0,6.0
New Caledonia,NC,1988,0.0,6.0,0.0,0.0,0.0,6.0
New Caledonia,NC,1989,0.0,5.0,0.0,0.0,0.0,5.0
New Caledonia,NC,1990,0.0,5.0,0.0,0.0,0.0,5.0
New Caledonia,NC,1991,0.0,5.0,0.0,0.0,0.0,5.0
New Caledonia,NC,1992,0.0,5.0,0.0,0.0,0.0,5.0
New Caledonia,NC,1993,0.0,5.0,0.0,0.0,0.0,5.0
New Caledonia,NC,1994,0.0,5.0,0.0,0.0,0.0,5.0
New Caledonia,NC,1995,0.0,5.0,0.0,0.0,0.0,5.0
New Caledonia,NC,1996,0.0,5.0,0.0,0.0,0.0,5.0
New Caledonia,NC,1997,0.0,5.0,0.0,0.0,0.0,5.0
New Caledonia,NC,1998,0.0,0.0,0.0,1.0,0.0,1.0
New Caledonia,NC,1999,0.0,0.0,0.0,1.0,0.0,1.0
New Caledonia,NC,2001,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2003,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2004,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2005,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2006,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2007,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2008,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2009,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2010,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2011,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2012,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2013,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2014,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2015,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2016,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2017,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2018,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2019,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2020,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2021,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2022,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2023,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2024,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,2025,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,NZ,2002,0.0,225.0,0.0,0.0,225.0,0.0
New Zealand,NZ,2003,0.0,250.0,0.0,0.0,250.0,0.0
New Zealand,NZ,2004,0.0,260.0,0.0,0.0,260.0,0.0
New Zealand,NZ,2005,0.0,260.0,0.0,0.0,260.0,0.0
New Zealand,NZ,2006,0.0,275.0,0.0,0.0,275.0,0.0
New Zealand,NZ,2007,0.0,280.0,0.0,0.0,280.0,0.0
New Zealand,NZ,2008,0.0,285.0,0.0,0.0,285.0,0.0
New Zealand,NZ,2009,0.0,290.0,0.0,0.0,290.0,0.0
New Zealand,NZ,2010,0.0,285.0,0.0,0.0,285.0,0.0
New Zealand,NZ,2011,0.0,310.0,0.0,0.0,310.0,0.0
New Zealand,NZ,2012,0.0,305.0,0.0,0.0,305.0,0.0
New Zealand,NZ,2013,0.0,305.0,0.0,0.0,305.0,0.0
New Zealand,NZ,2014,0.0,330.0,0.0,0.0,330.0,0.0
New Zealand,NZ,2015,0.0,358.0,0.0,0.0,358.0,0.0
New Zealand,NZ,2016,0.0,405.0,0.0,0.0,405.0,0.0
New Zealand,NZ,2017,0.0,425.0,0.0,0.0,425.0,0.0
New Zealand,NZ,2018,0.0,435.0,0.0,0.0,435.0,0.0
New Zealand,NZ,2019,0.0,450.0,0.0,0.0,450.0,0.0
New Zealand,NZ,2020,0.0,525.0,0.0,0.0,525.0,0.0
New Zealand,NZ,2021,0.0,515.0,0.0,0.0,515.0,0.0
New Zealand,NZ,2022,0.0,515.0,0.0,0.0,515.0,0.0
New Zealand,NZ,2023,0.0,462.0,0.0,0.0,462.0,0.0
New Zealand,NZ,2024,0.0,505.0,0.0,0.0,505.0,0.0
New Zealand,NZ,2025,0.0,505.0,0.0,0.0,505.0,0.0
Nicaragua,NU,1960,8.0,52.0,10.0,383.0,0.0,437.0
Nicaragua,NU,1961,10.0,54.0,10.0,378.0,0.0,432.0
Nicaragua,NU,1962,10.0,56.0,10.0,479.0,0.0,535.0
Nicaragua,NU,1963,10.0,58.0,48.0,437.0,0.0,533.0
Nicaragua,NU,1964,48.0,60.0,143.0,455.0,0.0,610.0
Nicaragua,NU,1965,143.0,62.0,131.0,463.0,0.0,513.0
Nicaragua,NU,1966,131.0,64.0,92.0,396.0,0.0,421.0
Nicaragua,NU,1967,92.0,66.0,127.0,455.0,0.0,556.0
Nicaragua,NU,1968,127.0,68.0,99.0,464.0,0.0,504.0
Nicaragua,NU,1969,99.0,70.0,86.0,506.0,0.0,563.0
Nicaragua,NU,1970,86.0,73.0,182.0,472.0,0.0,641.0
Nicaragua,NU,1971,182.0,75.0,309.0,523.0,0.0,725.0
Nicaragua,NU,1972,309.0,76.0,12.0,758.0,0.0,537.0
Nicaragua,NU,1973,12.0,78.0,92.0,525.0,0.0,683.0
Nicaragua,NU,1974,92.0,80.0,48.0,694.0,0.0,730.0
Nicaragua,NU,1975,48.0,76.0,9.0,753.0,0.0,790.0
Nicaragua,NU,1976,9.0,78.0,68.0,715.0,0.0,852.0
Nicaragua,NU,1977,68.0,80.0,55.0,900.0,0.0,967.0
Nicaragua,NU,1978,55.0,83.0,19.0,957.0,0.0,1004.0
Nicaragua,NU,1979,19.0,83.0,120.0,835.0,0.0,1019.0
Nicaragua,NU,1980,120.0,84.0,165.0,842.0,0.0,971.0
Nicaragua,NU,1981,165.0,95.0,251.0,823.0,0.0,1004.0
Nicaragua,NU,1982,251.0,101.0,260.0,1076.0,0.0,1186.0
Nicaragua,NU,1983,260.0,96.0,188.0,785.0,0.0,809.0
Nicaragua,NU,1984,188.0,94.0,278.0,659.0,0.0,843.0
Nicaragua,NU,1985,278.0,88.0,160.0,611.0,0.0,581.0
Nicaragua,NU,1986,160.0,85.0,138.0,649.0,0.0,712.0
Nicaragua,NU,1987,138.0,85.0,122.0,566.0,0.0,635.0
Nicaragua,NU,1988,122.0,85.0,147.0,604.0,0.0,714.0
Nicaragua,NU,1989,147.0,91.0,183.0,616.0,0.0,743.0
Nicaragua,NU,1990,183.0,91.0,163.0,389.0,0.0,460.0
Nicaragua,NU,1991,163.0,96.0,256.0,593.0,0.0,782.0
Nicaragua,NU,1992,256.0,80.0,205.0,516.0,0.0,545.0
Nicaragua,NU,1993,205.0,100.0,209.0,591.0,0.0,695.0
Nicaragua,NU,1994,209.0,110.0,220.0,564.0,0.0,685.0
Nicaragua,NU,1995,220.0,100.0,210.0,896.0,0.0,986.0
Nicaragua,NU,1996,210.0,130.0,212.0,699.0,0.0,831.0
Nicaragua,NU,1997,212.0,159.0,206.0,930.0,0.0,1083.0
Nicaragua,NU,1998,206.0,155.0,205.0,925.0,0.0,1079.0
Nicaragua,NU,1999,205.0,155.0,284.0,1280.0,0.0,1514.0
Nicaragua,NU,2000,284.0,191.0,258.0,1445.0,0.0,1610.0
Nicaragua,NU,2001,258.0,206.0,100.0,917.0,70.0,895.0
